Nama User,Ulasan,Rating,Tanggal,Likes,Versi App
Pengguna Google,"Bagus,cuma .......harga 80ribuan bayarnya 100ribuan",4,2025-12-30 09:45:26,0,9.1.6.1145
Pengguna Google,"dari 2019 saya setia pengguna Spotify, tp karna saya rasa sekaramg harga per bulannya makin naik, jadi mikir mikir lagi untuk menggunakan Premium. sepertinya saya akan pindah ke platform lain. terimakasih🙏🏻",4,2025-12-30 09:32:43,26,
Pengguna Google,"lagunya dibatasi,dan seperti dipaksa untuk menggunakan spotify premium,banyak iklan",1,2025-12-30 09:31:59,0,9.1.6.1145
Pengguna Google,"aku sukaa banget sama aplikasi ini, tapi banyak iklan, walaupun bisa premium tapi ga ada duit 💔🥀 tapi biasa aja udah asuk kokkk.Aku kasih bintang 5 😜🤭",5,2025-12-30 09:30:46,0,9.1.6.1145
Pengguna Google,nice,5,2025-12-30 09:22:41,0,
Pengguna Google,bagus,5,2025-12-30 09:17:27,0,9.1.6.1145
Pengguna Google,GOOD JOB,5,2025-12-30 09:09:16,0,9.1.6.1145
Pengguna Google,good,5,2025-12-30 09:08:04,0,9.1.6.1145
Pengguna Google,"aplikasi nya seru bgt, apa lagi klo di buat waktu kek kegiatan itu seru tpi yg ga seru nya hanya iklan ny yg agak lama dikit tolong klo ngasih iklan ny jangan terlalu lama dong 🙏🙏",4,2025-12-30 08:57:07,0,9.1.6.1145
Pengguna Google,"this is the best music app but PLEASE REALLY IMPROVE IT ALBUM THE SONG WE LIKE WILL BE FIXED BECAUSE WE CAN'T PLAY IT. PLEASE SPOTIFY FIX THIS PROBLEM, WOW, OKAY !!",5,2025-12-30 08:47:07,0,9.1.6.1145
Pengguna Google,cukup baik,3,2025-12-30 08:35:20,0,
Pengguna Google,"The song quality is very good, the UI is very smooth too, flexible music/playlist settings, but the ads was so much and the take too long to wait, 40 seconds are enough.",4,2025-12-30 07:55:57,0,9.1.6.1145
Pengguna Google,shuffle ga jelas di kasih lagu² aneh terus jadi harus milih musik manual terus,1,2025-12-30 07:45:17,0,9.1.6.1145
Pengguna Google,"saya tidak permasalahkan iklannya tapi kenapa saat saya menekan lagu di playlist saya kok harus premium, itu sangat menggangu",1,2025-12-30 07:45:05,0,9.1.6.1145
Pengguna Google,sangat suka karna musiknya selalu update yang baru²,5,2025-12-30 07:42:25,0,9.1.6.1145
Pengguna Google,mantap pokoknya,5,2025-12-30 07:40:48,0,9.1.0.1147
Pengguna Google,lagunya sangat enak dan seruu,4,2025-12-30 07:35:54,0,9.1.6.1145
Pengguna Google,keren,5,2025-12-30 07:24:57,0,9.1.6.1145
Pengguna Google,aku suka bangett,5,2025-12-30 07:16:26,0,8.8.40.470
Pengguna Google,"makin kesini makin tolol banyak iklan,smoga ada gantinya ni aplikasi wkwk",1,2025-12-30 06:55:27,0,9.1.6.1139
Pengguna Google,keren sih ini,5,2025-12-30 06:55:11,0,
Pengguna Google,iklan banyak bgt,1,2025-12-30 06:51:03,0,9.1.6.1145
Pengguna Google,murahin ajg,1,2025-12-30 06:46:50,0,9.1.6.1145
Pengguna Google,sanggar bagus music nya,5,2025-12-30 06:44:19,0,9.1.6.1145
Pengguna Google,dikit dikit iklan dikit dikit iklan mending gausah instal mau ganti lagi juga harus premium apalah,1,2025-12-30 06:42:17,0,9.1.6.1145
Pengguna Google,"update terbaru jelek, gk guna banget knp jdi gk bisa milih lagu di playlist nya? padahal udah bener bisa milih playlist lagu walau gk premium, ini developer nya kebelet naek haji apa!!?",1,2025-12-30 06:40:02,0,9.1.6.1145
Pengguna Google,dikit dikit premium terus sekarang mau pilih lagu gabisa harus premium,3,2025-12-30 06:37:26,0,9.1.6.1145
Pengguna Google,sangat membantu keseimbangan emosi,5,2025-12-30 06:22:11,0,9.1.6.1145
Pengguna Google,"apk ni bagus bgt, tapi gabisa dengerin lagu pas offline, malah di suruh premium mulu sama iklan nye.😌",5,2025-12-30 06:16:38,0,
Pengguna Google,TIDAK BISA LOGIN KE AKUN PADAHAL SANDI SUDAH BENAR,1,2025-12-30 06:15:14,0,
Pengguna Google,jikik gw denger iklannya,3,2025-12-30 05:55:56,0,9.1.6.1145
Pengguna Google,enak buat dengerin laguu,5,2025-12-30 05:45:04,0,9.1.6.1145
Pengguna Google,bagus banget anj,5,2025-12-30 05:40:26,0,9.1.4.1171
Pengguna Google,"At first, it was good that we could listen to music easily... It's just that now it's difficult to listen to everything, this and that, you have to pay... It's not like it was at the beginning... I gave it 1 star because it's difficult and you have to pay...",1,2025-12-30 05:33:56,0,9.1.6.1145
Pengguna Google,seruaja,5,2025-12-30 05:29:46,0,9.1.6.1145
Pengguna Google,aplikasi ini tidak mendukung karena tidak bisa di masukkan,3,2025-12-30 05:22:56,0,8.9.30.433
Pengguna Google,bagus sekali untuk pake dengar lagu saat mau tidur dan banyak pilihan lagu,5,2025-12-30 05:16:59,0,9.1.6.1145
Pengguna Google,cakepp bangettttt tapi iklannya donggg,5,2025-12-30 05:13:39,0,
Pengguna Google,"ini bagus banget apalagi ada banyak pilihan lagu,ini cocok untuk orng yg suka lagu",5,2025-12-30 05:07:10,0,9.1.6.1145
Pengguna Google,semakin gx bener ini aplikasi cuma buat ambil keuntungan yg sebesar2y masa semua disuruh brlangganan truz 👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎,1,2025-12-30 05:03:55,1,9.1.6.1145
Pengguna Google,"aplikasi kikir milih lagu sendiri aja pun ada batas harian, musti bayar dulu baru bisa milihh SAMPAHH!!!",1,2025-12-30 04:54:00,0,9.1.6.1145
Pengguna Google,sangat bagus cocok untuk menenangkan diri,5,2025-12-30 04:37:34,0,9.1.6.1145
Pengguna Google,"saran saya klo iklan dibikin langsung jadi 1 saja jangan 4 iklan atau 3 iklan klo bisa gabung biar ga ngelag, penyebab ngelag klo lagi pake Spotify itu pas pergantian lagu atau iklan, sekedar saran biar ga ngelag",1,2025-12-30 04:37:19,0,9.1.6.1145
Pengguna Google,oke,5,2025-12-30 04:34:46,0,9.1.6.1145
Pengguna Google,keren,5,2025-12-30 04:31:06,0,
Pengguna Google,"AKU UDH PREMIUM TB2 HARI INI PEMBAYARAN TERAKHIR KAMU TIDAK BERHASIL. MAU PERBARUI PEMBAYARAN, TAPI MALAH DAERAH KU JADI AMERIKA APALAH INI",1,2025-12-30 04:23:09,0,9.1.6.1145
Pengguna Google,bagus 👍banget,5,2025-12-30 04:21:47,0,9.1.6.1145
Pengguna Google,sanhat baik,5,2025-12-30 04:19:40,0,9.1.6.1145
Pengguna Google,bagus. jelas,5,2025-12-30 04:14:35,0,8.9.34.590
Pengguna Google,banyak bug ak mau mencetak lagu dk bisa,2,2025-12-30 04:14:07,0,9.1.6.1145
Pengguna Google,"Kikir banget nih aplikasi, masa hal sederhana aja harus premium, aku bakal kasih rating bintang lima kalau developer mau ngurangin fitur yang mengharuskan usernya premium kayak download lagu atau yang paling sederhana kayak dengerin lagu sesuai urutan playlist",1,2025-12-30 04:06:17,0,9.1.6.1145
Pengguna Google,saya suka sekali 😁😁😁,5,2025-12-30 04:04:06,0,9.1.6.1139
Pengguna Google,bagus banget soal nya aku bisa dengerin lagu kesukaan sambil main game jadi aku kasih bintang 5 makasih tapi aku lagi ngebug soal nya aku gak bisa ulang lagu mohon di perbaiki ok selamat menikmati,5,2025-12-30 03:55:34,0,9.1.6.1145
Pengguna Google,aplikasi yang sangat bermanfaat kalo lagi santai,5,2025-12-30 03:45:58,0,
Pengguna Google,bagus dan tidak bayar,5,2025-12-30 03:33:55,0,
Pengguna Google,"APLIKASI INI SANGAT BAGUS TETAPI BANYAK YANG BERBAYAR DAN JUGA ADA BUG YSNG MEMBUAT AKU TIDAK BISA MEMUTAR LAGU TOLONG YA BENERIN, TERIMAKASIH",4,2025-12-30 03:29:09,0,9.1.6.1145
Pengguna Google,kebanyakan iklan,1,2025-12-30 03:25:20,0,
Pengguna Google,ok,5,2025-12-30 03:24:38,0,
Pengguna Google,spotify memang enak di dengar,5,2025-12-30 03:16:47,0,8.9.76.538
Pengguna Google,lagunya legend,5,2025-12-30 03:10:08,0,
Pengguna Google,"baguss sihh cumannnnnnn,,,adalah pokoknya",4,2025-12-30 02:56:10,0,
Pengguna Google,Disarankan kepada pengguna mending beli premium daripada kebanyakan iklan,1,2025-12-30 02:37:29,0,9.1.6.1145
Pengguna Google,nice apk,5,2025-12-30 02:29:03,0,9.1.6.1145
Pengguna Google,kebanyakan iklan,1,2025-12-30 02:24:44,0,
Pengguna Google,"aplikasi ini sangat bagus dan tidak aa kenfali yg rusak , iklan nya tidak ada , loh yuk buruan donlot spotify",5,2025-12-30 02:18:54,0,9.1.6.1145
Pengguna Google,musick nya seruuuu pollllllll🏅🏅🏅🏅🏅🏅🏅🏅🏅🏅🏅🏅🏅🏅🏅🏅🏅🏅🏅🏅,5,2025-12-30 02:02:37,0,
Pengguna Google,bagus,5,2025-12-30 01:57:29,0,9.1.6.1145
Pengguna Google,"bagus"" musik nya semua genre ada dan semua bagus",5,2025-12-30 01:57:15,0,
Pengguna Google,sangat senang menggunakan spotify karna lagu-lagu begitu lengkap. terimakasih spotify..,4,2025-12-30 00:59:03,0,
Pengguna Google,tingkat lg update hits2 terbarunya,5,2025-12-30 00:53:09,0,9.1.6.1145
Pengguna Google,"Banyak iklannya daripada dengerin musiknya,kocak lu wkwkwk",1,2025-12-30 00:30:05,0,
Pengguna Google,bagus banget,5,2025-12-30 00:21:43,0,
Pengguna Google,oke,5,2025-12-30 00:12:21,0,9.1.6.1145
Pengguna Google,aplikasi nya bagus banget cuma kurangnya ada di lagu yang kurang lirik nya dan iklan nya yang agak lama. mungkin bisa di perbaiki lagi,5,2025-12-30 00:07:20,0,9.1.2.1253
Pengguna Google,gk bisa dengerin musik karna harus premium lah gua gak punya dui dipaksa premium,1,2025-12-29 23:28:18,0,
Pengguna Google,enak didengar kan lebih halus lagi,5,2025-12-29 23:07:01,0,9.1.6.1145
Pengguna Google,Kenapa pas iklan sering kali dapat yang serem/horor? Kan jadi ngeri apa lagi pas dipakai sendiri,5,2025-12-29 23:06:03,0,9.1.2.1253
Pengguna Google,bagus,5,2025-12-29 22:52:59,0,
Pengguna Google,bagusss,5,2025-12-29 22:43:58,0,
Pengguna Google,keren,5,2025-12-29 22:17:03,0,9.1.6.1145
Pengguna Google,sangat bagus,5,2025-12-29 19:48:31,0,9.1.6.1145
Pengguna Google,"bagus aja, cuman plis lah balikin pilihan blokir. Bukannya apa-apa, gw nih penakut, dan podcast yang muncul selalu horror, padahal gak pernah follow. Dengan gak ada nya tombol blokir, gw harus liat podcast horror mulu.",1,2025-12-29 19:46:29,0,9.1.6.1145
Pengguna Google,good luck,5,2025-12-29 19:39:41,0,9.1.6.1145
Pengguna Google,"ngleeg ak gasuka, gmood.",1,2025-12-29 19:07:14,0,
Pengguna Google,simpel penggunaannya dan sangat bermanfaat,5,2025-12-29 19:06:02,0,9.1.6.1145
Pengguna Google,bagus,5,2025-12-29 18:33:07,0,8.9.40.509
Pengguna Google,"seru bet anjirr,apalagi sambil main ff",5,2025-12-29 18:28:15,0,9.1.6.1145
Pengguna Google,sangat cocok untuk saya,5,2025-12-29 18:05:43,0,9.1.6.1145
Pengguna Google,"aplikasi lumayan bagus, tetapi kurangi durasi iklan yg panjang.",4,2025-12-29 18:04:40,0,9.1.6.1145
Pengguna Google,"bagus,,,tapi agak ngelek,,,,gatau mungkin hape saya yang ngelek,,''''''",3,2025-12-29 17:52:08,0,
Pengguna Google,"iklan ngotak dikit lah, mentang² gratisan",1,2025-12-29 17:47:23,0,8.9.82.620
Pengguna Google,good,5,2025-12-29 17:35:20,0,9.1.6.1145
Pengguna Google,sayaaaa menyukainyaaaa ini aplikasi favorit sayaa,5,2025-12-29 17:18:24,0,9.1.4.1171
Pengguna Google,baguss,5,2025-12-29 17:09:28,0,9.1.6.1145
Pengguna Google,Sagat bagus,5,2025-12-29 17:01:30,0,
Pengguna Google,mantap,5,2025-12-29 17:00:13,0,9.1.6.1145
Pengguna Google,aplikasi kikir,1,2025-12-29 16:57:31,0,9.1.6.1145
Pengguna Google,Ternyata Spotify MANTUL n Mudah digunakan 👍👍👍👍👍👍👍👍👍👍👍👍👍,5,2025-12-29 16:54:38,0,9.1.6.1145
Pengguna Google,cukup bagus tapi VIP nya menurut belum cukup terjangkau bagi ku tapi aplikasi ini seru,4,2025-12-29 16:53:40,0,
Pengguna Google,"algoritma ga pernah berubah, sekali berubah ngaco algoritma nya, mana iklannya 4, katanya bebas tanpa iklan 30menit setelah dapat iklan itu, ujung ujungnya cuma 5 putar lagu ga sampe 16 menit",1,2025-12-29 16:35:54,0,
Pengguna Google,baguss,5,2025-12-29 16:32:31,0,
Pengguna Google,lengkap bngt lgu lgu nya,5,2025-12-29 16:15:17,0,
Pengguna Google,kasi aku premium gratis selama 1 tahun,5,2025-12-29 15:59:29,0,9.1.6.1145
Pengguna Google,ok,5,2025-12-29 15:46:55,0,9.1.6.1145
Pengguna Google,aku suka,5,2025-12-29 15:42:16,0,9.1.6.1145
Pengguna Google,sangat bagus cuman kalau bisa iklan nya dikurangin tapi untuk aplikasinya its okei worth it lah,5,2025-12-29 15:39:17,0,9.1.6.1145
Pengguna Google,apasih milih lagu doang harus langganan,2,2025-12-29 15:34:55,0,
Pengguna Google,sekarang sudah Ada batas penyetelanya jadi ga Kaya dulu,1,2025-12-29 15:26:58,0,
Pengguna Google,sangat bagus 👌👍,5,2025-12-29 15:22:23,0,9.1.6.1145
Pengguna Google,good,5,2025-12-29 15:20:13,0,9.1.6.1145
Pengguna Google,"Jujur emang iklannya lumayan sering muncul sih, tapi tetep bertahan pake Spotify karena emang fiturnya paling lengkap dan koleksi lagunya gak ada lawan. Yang paling bikin salut itu layanan bantuannya, tadi sempet ada kendala akun tapi dibantu cepet banget sama tim support-nya. Worth it lah buat tetep dipake dengerin musik sehari-hari. Sukses terus!",5,2025-12-29 15:17:31,0,
Pengguna Google,download lagu harus langganan iklan ngak karuan,1,2025-12-29 15:08:36,0,9.1.4.1171
Pengguna Google,bagus tapi harus berlangganan,5,2025-12-29 15:07:45,0,9.1.6.1145
Pengguna Google,banyak iklan,3,2025-12-29 15:05:58,0,9.1.4.1171
Pengguna Google,"lumayan dengerin lagu gratis, apalagi jaman masih minim premium, sekarang sentuh dikit harus premium, setelah 2 lagu banyakan yapping mulu iklanya",2,2025-12-29 15:02:54,0,8.9.52.552
Pengguna Google,akuu sangattt sukaaaa,5,2025-12-29 15:01:56,0,9.0.56.591
Pengguna Google,bagus kaga nyesal,5,2025-12-29 14:58:40,0,
Pengguna Google,mantappppp,5,2025-12-29 14:56:53,0,
Pengguna Google,mantap,5,2025-12-29 14:53:51,0,9.1.6.1145
Pengguna Google,seru dengar lagunya,5,2025-12-29 14:41:43,0,
Pengguna Google,Kualitas Audio Bagus l,5,2025-12-29 14:40:14,0,9.1.6.1145
Pengguna Google,masalah iklan gpp tapi di paksa untuk beli peremium dan lagu favorit ga bisa diputar lagi jelek banget,1,2025-12-29 14:37:15,0,
Pengguna Google,banyak pilihan lagu,5,2025-12-29 14:20:25,0,9.1.6.1145
Pengguna Google,seruu!,5,2025-12-29 14:16:01,0,9.1.6.1145
Pengguna Google,bagus tapi jangan di tampilkan iklan walau belum premium masa harus premium biar Nga ada iklann,5,2025-12-29 14:04:09,0,9.1.6.1145
Pengguna Google,sya suka sama aplikasi spotify karena bisa dengrin musik dan swmua lagu ada.,5,2025-12-29 14:01:06,0,9.1.6.1145
Pengguna Google,"ADMIN SAYA MOHON TOLONG JANGAN DI MATIKAN LAGU KETIKA SAYA SEDANG BERMAIN GAME, SOALNYA MENGANGGU SAAT BERMAIN GIM.. MOHON TAMBAH KAN FITUR YG BISA DENGAR MUSIK SAMBIL GAME YAA.. SOALNYA HABIS MASUK GIM MALAH HILANG MUSIK NY SAYA KIRA ITU KESALAHAN HP SAYA BUKAN LAH.UNTUK APLIKASI NY BAGUS KOK, saya tau kalo aplikasi ini untuk santai dengar lgu tpi kan say mau dengar ny sambil mabr Spotify :< sekian terima gaji🙂🙏🏻",5,2025-12-29 14:00:59,0,9.1.6.1145
Pengguna Google,dikit dikit iklan apa apa harus premium,5,2025-12-29 13:58:45,0,8.6.66.1238
Pengguna Google,iklan nya bisa satu satu ga si masa skali iklan langsung 3 trus baru denger 2 lagu langsung iklan lagi hadeh.,1,2025-12-29 13:49:44,0,9.1.6.1145
Pengguna Google,jelek banget,1,2025-12-29 13:40:14,0,9.1.6.1145
Pengguna Google,aplikasi kikir,2,2025-12-29 13:35:50,0,
Pengguna Google,kikir,3,2025-12-29 13:30:03,0,9.1.6.1145
Pengguna Google,penggunaan lagunya terbatas,2,2025-12-29 13:26:42,0,9.1.6.1145
Pengguna Google,suka,5,2025-12-29 13:14:38,0,9.1.6.1145
Pengguna Google,"memang aplikasi nya bagus akan tetapi kalau belum premium kalau mau mendengar music jadi terbatas,di perbaiki lah..... dan juga biyaya premium nya agak terlalu mahal untuk sekedar aplikasi mendengar musik,",2,2025-12-29 13:14:28,0,9.1.6.1145
Pengguna Google,mahal bgt ajg,1,2025-12-29 13:13:00,0,
Pengguna Google,Bagus banget lagunya,5,2025-12-29 12:57:43,0,
Pengguna Google,"mohon maaf untuk pihak Spotify karena tidak bisa memutar lagu sesuka kita dan sebebas kita,dikit dikit IKLAN dan disuruh pake PREMIUM, padahal ini salah satu platfrom musik yang mendunia loh, kok pengguna yang tidak memakai PREMIUM itu harus dibatasi ya???, saya minta penjelasan dong dari pihak Spotify???,trus juga kalo pake tv itu kok gk bnyk IKLAN dan gak banyak yang nyuruh pake PREMIUM, ya enak sih tapi kalo mau bepergian masa bawa tv segala???, berat dong.. mohon maaf untuk pihak Spotify🙏🙏",1,2025-12-29 12:50:47,0,9.1.6.1145
Pengguna Google,mantap,5,2025-12-29 12:50:15,0,
Pengguna Google,saya harap bisa lebih di kembangkan lagi tapi saya cukup puas,5,2025-12-29 12:48:45,0,9.1.6.1145
Pengguna Google,saya puas dengan semua lagu nya,5,2025-12-29 12:45:23,0,9.1.6.1145
Pengguna Google,pokok nya seru deh,5,2025-12-29 12:42:08,0,9.1.6.1145
Pengguna Google,"ini kenapa ya,kok gabisa masuk lewat google",5,2025-12-29 12:36:56,0,8.9.86.551
Pengguna Google,sukk a banggettt,5,2025-12-29 12:28:19,0,9.1.6.1145
Pengguna Google,mantap sih,5,2025-12-29 12:28:15,0,9.0.80.1343
Pengguna Google,bagus banget sama aplikasinya soalnya bisa dengar lagu atau lagu ke sukaan kita pokoknya aku kasih bintang lima😆😋,5,2025-12-29 12:24:10,0,9.1.6.1145
Pengguna Google,i love you spotify,5,2025-12-29 12:21:21,0,9.1.6.1145
Pengguna Google,❤️❤️❤️❤️❤️,5,2025-12-29 12:17:48,0,9.1.6.1145
Pengguna Google,"bintang 5 tapi ku bukan ancaman 👉😜, bagus-bagus lanjutkan, iklannya normal sih gak terlalu banyak.",5,2025-12-29 12:12:48,0,9.1.6.1145
Pengguna Google,bagus sih tapi pas gua Musikan sambil ngegame suka gak keputer musik nya,5,2025-12-29 11:56:18,0,9.1.6.1145
Pengguna Google,maaf ya .untuk lagu banyak yang gak keluar pas disearch,4,2025-12-29 11:47:19,0,9.1.6.1145
Pengguna Google,sangat suka,5,2025-12-29 11:37:26,0,
Pengguna Google,"iklannya ga benget sumpahhhh abis muter 2 lagu langsung dikasih 3 iklan dan durasinya panjang bikin muakkk jirrr, ngotak dikit lahhh ngasih iklan walaupun pengguna gratis tetep perhatiin kenyamanan pengguna",1,2025-12-29 11:23:37,0,9.1.2.1253
Pengguna Google,mantap,5,2025-12-29 11:10:09,0,9.1.6.1145
Pengguna Google,bagus sekali,5,2025-12-29 11:05:28,0,9.1.6.1145
Pengguna Google,lov you,5,2025-12-29 10:59:42,0,
Pengguna Google,sangat recommended untuk gen z yang suka dengerin musik,5,2025-12-29 10:50:45,0,9.1.6.1145
Pengguna Google,ok,5,2025-12-29 10:49:12,0,9.1.6.1139
Pengguna Google,"udah nga bisa offline lagi, ngak bisa di download",2,2025-12-29 10:45:20,0,
Pengguna Google,sangat bagus,5,2025-12-29 10:36:43,0,9.1.6.1145
Pengguna Google,baik,5,2025-12-29 10:34:30,0,9.1.6.1145
Pengguna Google,siiip. saya suka.,5,2025-12-29 10:32:30,0,9.1.6.1145
Pengguna Google,bagus bisa dengar musik,5,2025-12-29 10:15:57,0,9.1.6.1145
Pengguna Google,dengerin lagu Spotify lebih banyak lagi nya dan lagu nya lagi lagu sad nya mendalamin bangett,4,2025-12-29 10:10:31,0,9.1.6.1145
Pengguna Google,saya merasa senang mendengarkan musik di spotify karena lagu yang saya suka ada semua disini..,5,2025-12-29 10:04:17,0,9.1.4.1171
Pengguna Google,banyak lagi yng bisa dinikmati,5,2025-12-29 10:04:03,0,9.1.2.1253
Pengguna Google,"jahat bet spotify ini, ku lagi main malah di setelin lagu fav nya mantan :). apk nya bagus dah",5,2025-12-29 09:57:49,0,
Pengguna Google,percuma bikin playlist kalo yang ke play nanti lagu random.,3,2025-12-29 09:49:42,0,
Pengguna Google,"sangattt bagussss,semuaa laguuu adaaaa,pokonyaa baguss,ga nyesell",5,2025-12-29 09:40:49,0,
Pengguna Google,Lagu nya lengkap semua💜,5,2025-12-29 09:40:14,0,9.1.6.1145
Pengguna Google,banyak banget lagu yang ada di sini aku sukaaa banget,5,2025-12-29 09:36:54,0,9.1.6.1145
Pengguna Google,pkoknya keren,5,2025-12-29 09:21:00,0,
Pengguna Google,iklannya lama dan banyak,1,2025-12-29 09:13:52,0,
Pengguna Google,mantap man,5,2025-12-29 09:12:06,0,9.0.56.591
Pengguna Google,"apk nya bagus, cuman terlalu kikir. denger lagu 3-5 abistu langsung iklan 90 detik. Youtube aja video 15-20 menit paling iklan cuman 10-20 detik (2-4x). Nih aplikasi the real KIKIR",2,2025-12-29 09:09:15,0,
Pengguna Google,sangat mantap,4,2025-12-29 09:03:19,0,9.1.6.1145
Pengguna Google,gooddd👍👍👍,5,2025-12-29 09:00:53,0,
Pengguna Google,"udah bagus buat dengerin musik, tapi pls jangan menambahkan iklannya menjadi 3, saya iklan 2 aja udah kesel apalagi dikit² iklan, jadi pls kurangin",5,2025-12-29 09:00:51,0,
Pengguna Google,"tolong fitur putar ulang lagu jangan dihilangkan , semua penggemar mu yg masih pemula akan kecewa kalau mau memutar lagu berulang2 harus premium dulu...",5,2025-12-29 08:49:39,0,9.1.6.1139
Pengguna Google,baguss,5,2025-12-29 08:43:33,0,9.1.6.1145
Pengguna Google,"bagus bagus jir musiknya, tambahin where we are dong",5,2025-12-29 08:42:34,0,9.1.6.1145
Pengguna Google,bagus,5,2025-12-29 08:41:52,0,9.1.6.1145
Pengguna Google,enak bgt apa lagi sambil main game,5,2025-12-29 08:34:45,0,9.1.6.1145
Pengguna Google,"lagu ny sih bagus semua ya . namun yg aku benci kenapa sih harus pake premium, sungguh merepet 😩",2,2025-12-29 08:23:58,0,9.1.6.1145
Pengguna Google,dengerin musik favorite jadi gampang,5,2025-12-29 08:22:35,0,9.1.6.1145
Pengguna Google,"bagus banget pokoknya, ga ada kekurangan apapun iklan pun ga ada the best pokoknya deh",5,2025-12-29 08:15:05,0,9.1.6.1145
Pengguna Google,"diawalan emang bagus sii, musik diputar urut, tpi klo udah lama gabisa urut lagi, masuk mode acak, terus pas diawal iklan cuma 1 tapi makin lama makin banyak, sekarang aja iklannya 3 mana lama banget iklannya, terus juga gabisa pilih musik banyak"" buat diputer, baru dpt 5-10 musik udah gabisa milih lagi, kurang banyak si kata ku..😔😔",2,2025-12-29 07:55:54,0,9.1.6.1145
